"assignment_id","id","created_by"
"7202","6","73"
"7201","7","73"
"7200","6","73"
"7199","6","73"
"7198","6","73"
"7197","6","73"
"7196","6","73"
"7195","6","73"
"7194","6","73"
"7193","6","73"
"7192","6","73"
"7191","6","73"
"7190","6","73"
"7189","6","73"
"7188","6","73"
"7187","7","73"
"7186","6","73"
"7185","6","73"
"7184","6","73"
"7183","6","73"
"7182","6","73"
"7181","6","73"
"7180","7","73"
"7179","7","73"
"7178","6","73"
"7177","6","73"
"7176","6","73"
"7175","6","73"
"7174","6","73"
"7173","6","73"
"7172","6","73"
"7171","6","73"
"7170","6","73"
"7169","7","73"
"7168","6","73"
"7167","6","73"
"7166","7","73"
"7165","6","73"
"7164","6","73"
"7163","6","73"
"7162","6","73"
"7161","6","73"
"7160","6","73"
"7159","6","73"
"7158","6","73"
"7157","6","73"
"7156","7","73"
"7155","6","73"
"7154","6","73"
"7153","6","73"
"7152","6","73"
"7151","7","73"
"7150","7","73"
"7149","6","73"
"7148","7","73"
"7147","6","73"
"7146","6","73"
"7145","7","73"
"7144","6","73"
"7143","6","73"
"7142","6","73"
"7141","6","73"
"7140","6","73"
"7139","7","73"
"7138","6","73"
"7137","6","73"
"7136","6","73"
"7135","6","73"
"7134","6","73"
"7133","6","73"
"7132","6","73"
"7131","6","73"
"7130","6","73"
"7127","6","73"
"7126","6","73"
"7125","6","73"
"7124","6","73"
"7123","6","73"
"7122","6","73"
"7121","6","73"
"7120","6","73"
"7119","7","73"
"7118","7","73"
"7117","6","73"
"7116","6","73"
"7115","6","73"
"7114","7","73"
"7113","6","73"
"7112","6","73"
"7111","7","73"
"7110","6","73"
"7109","6","73"
"7108","6","73"
"7107","7","73"
"7106","7","73"
"7105","7","73"
"7104","6","73"
"7103","7","73"
"7102","7","73"
"7101","6","73"
"7100","6","73"
"7099","6","73"
"7098","6","73"
"7097","6","73"
"7096","6","73"
"7095","7","73"
"7094","6","73"
"7093","6","73"
"7092","7","73"
"7091","6","73"
"7090","6","73"
"7089","7","73"
"7088","6","73"
"7087","6","73"
"7086","6","73"
"7085","6","73"
"7084","6","73"
"7083","7","73"
"7082","7","73"
"7081","7","73"
"7080","7","73"
"7079","6","73"
"7078","6","73"
"7077","6","73"
"7076","6","73"
"7075","6","73"
"7074","6","73"
"7073","6","73"
"7072","6","73"
"7071","6","73"
"7070","6","73"
"7069","6","73"
"7068","6","73"
"7067","6","73"
"7066","6","73"
"7065","6","73"
"7064","6","73"
"7063","6","73"
"7062","6","73"
"7061","6","73"
"7060","6","73"
"7059","6","73"
"7058","7","73"
"7057","6","73"
"7056","6","73"
"7055","6","73"
"7054","6","73"
"7053","6","73"
"7052","6","73"
"7051","6","73"
"7050","7","73"
"7049","6","73"
"7048","7","73"
"7047","6","73"
"7046","6","73"
"7045","6","73"
"7044","7","73"
"7043","7","73"
"7042","6","73"
"7041","6","73"
"7040","7","73"
"7039","6","73"
"7038","6","73"
"7037","7","73"
"7036","7","73"
"7035","6","73"
"7034","6","73"
"7033","6","73"
"7032","6","73"
"7031","6","73"
"7030","6","73"
"7029","6","73"
"7028","6","73"
"7027","7","73"
"7026","6","73"
"7025","6","73"
"7024","6","73"
"7023","6","73"
"7022","6","73"
"7021","6","73"
"7020","7","73"
"7019","6","73"
"7018","7","73"
"7017","6","73"
"7016","7","73"
"7015","6","73"
"7014","6","73"
"7013","6","73"
"7012","6","73"
"7011","7","73"
"7010","6","73"
"7009","6","73"
"7008","6","73"
"7007","7","73"
"7006","6","73"
"7005","6","73"
"7004","6","73"
"7003","6","73"
"7002","6","73"
"7001","6","73"
"7000","6","73"
"6999","7","73"
"6998","6","73"
"6997","6","73"
"6996","6","73"
"6995","6","73"
"6994","7","73"
"6993","6","73"
"6992","6","73"
"6991","7","73"
"6990","7","73"
"6989","7","73"
"6988","6","73"
"6987","6","73"
"6986","6","73"
"6985","6","73"
"6984","6","73"
"6983","6","73"
"6982","6","73"
"6981","6","73"
"6980","6","73"
"6979","7","73"
"6978","6","73"
"6977","6","73"
"6976","6","73"
"6975","7","73"
"6974","6","73"
"6973","6","73"
"6972","6","73"
"6971","6","73"
"6970","6","73"
"6969","7","73"
"6968","6","73"
"6967","6","73"
"6966","7","73"
"6965","6","73"
"6964","7","73"
"6963","6","73"
"6962","6","73"
"6961","6","73"
"6960","6","73"
"6959","6","73"
"6958","7","73"
"6957","7","73"
"6956","6","73"
"6955","6","73"
"6954","6","73"
"6953","6","73"
"6952","7","73"
"6951","7","73"
"6950","6","73"
"6949","7","73"
"6948","6","73"
"6947","7","73"
"6946","7","73"
"6945","6","73"
"6944","6","73"
"6943","6","73"
"6942","6","73"
"6941","6","73"
"6940","6","73"
"6939","7","73"
"6938","6","73"
"6937","6","73"
"6936","6","73"
"6935","7","73"
"6934","6","73"
"6933","6","73"
"6932","6","73"
"6931","6","73"
"6930","6","73"
"6929","6","73"
"6928","6","73"
"6927","6","73"
"6926","7","73"
"6925","6","73"
"6924","6","73"
"6923","6","73"
"6922","6","73"
"6921","6","73"
"6920","6","73"
"6919","6","73"
"6918","6","73"
"6917","6","73"
"6916","6","73"
"6915","6","73"
"6914","6","73"
"6913","6","73"
"6912","6","73"
"6911","6","73"
"6910","7","73"
"6909","6","73"
"6908","6","73"
"6907","6","73"
"6906","6","73"
"6905","6","73"
"6904","6","73"
"6903","7","73"
"6902","6","73"
"6901","7","73"
"6900","6","73"
"6899","7","73"
"6898","6","73"
"6897","6","73"
"6896","6","73"
"6895","6","73"
"6894","6","73"
"6893","6","73"
"6892","7","73"
"6891","6","73"
"6890","7","73"
"6889","7","73"
"6888","6","73"
"6887","6","73"
"6886","6","73"
"6885","6","73"
"6884","7","73"
"6883","6","73"
"6882","6","73"
"6881","7","73"
"6880","7","73"
"6879","6","73"
"6878","6","73"
"6877","6","73"
"6876","6","73"
"6875","6","73"
"6874","6","73"
"6873","6","73"
"6872","7","73"
"6871","7","73"
"6870","6","73"
"6869","6","73"
"6868","7","73"
"6867","6","73"
"6866","6","73"
"6865","7","73"
"6864","6","73"
"6863","6","73"
"6862","6","73"
"6861","7","73"
"6860","6","73"
"6859","6","73"
"6858","6","73"
"6857","6","73"
"6856","7","73"
"6855","7","73"
"6854","7","73"
"6853","6","73"
"6852","6","73"
"6851","6","73"
"6850","7","73"
"6849","6","73"
"6848","6","73"
"6847","6","73"
"6846","6","73"
"6845","6","73"
"6844","6","73"
"6843","6","73"
"6842","6","73"
"6841","6","73"
"6840","7","73"
"6839","6","73"
"6838","6","73"
"6837","7","73"
"6836","6","73"
"6835","6","73"
"6834","6","73"
"6833","6","73"
"6832","7","73"
"6831","6","73"
"6830","6","73"
"6829","6","73"
"6828","6","73"
"6827","6","73"
"6826","6","73"
"6825","6","73"
"6824","6","73"
"6823","6","73"
"6822","6","73"
"6821","6","73"
"6820","7","73"
"6819","6","73"
"6818","6","73"
"6817","6","73"
"6816","6","73"
"6815","6","73"
"6814","7","73"
"6813","6","73"
"6812","7","73"
"6811","6","73"
"6810","7","73"
"6809","7","73"
"6808","6","73"
"6807","6","73"
"6806","7","73"
"6805","6","73"
"6804","6","73"
"6803","7","73"
"6802","6","73"
"6801","7","73"
"6800","6","73"
"6799","7","73"
"6798","6","73"
"6797","6","73"
"6796","6","73"
"6795","6","73"
"6794","6","73"
"6793","6","73"
"6792","6","73"
"6791","6","73"
"6790","6","73"
"6789","6","73"
"6788","6","73"
"6787","7","73"
"6786","6","73"
"6785","7","73"
"6784","7","73"
"6783","6","73"
"6782","6","73"
"6781","7","73"
"6780","6","73"
"6779","7","73"
"6778","6","73"
"6777","6","73"
"6776","6","73"
"6775","6","73"
"6774","7","73"
"6773","6","73"
"6772","7","73"
"6771","6","73"
"6770","7","73"
"6769","6","73"
"6768","6","73"
"6767","6","73"
"6766","6","73"
"6765","6","73"
"6764","7","73"
"6763","7","73"
"6762","7","73"
"6761","6","73"
"6760","7","73"
"6759","6","73"
"6758","6","73"
"6757","6","73"
"6756","6","73"
"6755","6","73"
"6754","6","73"
"6753","7","73"
"6752","6","73"
"6751","6","73"
"6749","6","73"
"6748","6","73"
"6747","6","73"
"6746","6","73"
"6745","6","73"
"6744","7","73"
"6743","7","73"
"6742","6","73"
"6741","6","73"
"6740","6","73"
"6739","6","73"
"6738","7","73"
"6737","7","73"
"6736","6","73"
"6735","6","73"
"6734","6","73"
"6733","6","73"
"6732","6","73"
"6731","6","73"
"6730","7","73"
"6729","6","73"
"6728","6","73"
"6727","6","73"
"6726","6","73"
"6725","6","73"
"6724","6","73"
"6723","6","73"
"6722","6","73"
"6721","6","73"
"6720","6","73"
"6719","7","73"
"6718","6","73"
"6717","6","73"
"6716","6","73"
"6715","7","73"
"6714","6","73"
"6713","7","73"
"6712","6","73"
"6711","6","73"
"6710","6","73"
"6709","6","73"
"6708","7","73"
"6707","6","73"
"6706","6","73"
"6705","6","73"
"6704","6","73"
"6703","6","73"
"6702","6","73"
"6701","6","73"
"6700","7","73"
"6699","6","73"
"6698","6","73"
"6697","6","73"
"6696","6","73"
"6695","6","73"
"6694","6","73"
"6693","6","73"
"6692","6","73"
"6691","6","73"
"6690","7","73"
"6689","7","73"
"6688","6","73"
"6687","6","73"
"6686","6","73"
"6685","6","73"
"6684","6","73"
"6683","7","73"
"6682","6","73"
"6681","6","73"
"6680","6","73"
"6679","6","73"
"6678","6","73"
"6677","6","73"
"6676","6","73"
"6675","6","73"
"6674","6","73"
"6673","7","73"
"6672","7","73"
"6671","6","73"
"6670","7","73"
"6669","7","73"
"6668","6","73"
"6667","6","73"
"6666","7","73"
"6665","7","73"
"6664","6","73"
"6663","7","73"
"6662","6","73"
"6661","6","73"
"6660","6","73"
"6659","6","73"
"6658","6","73"
"6657","6","73"
"6656","6","73"
"6655","6","73"
"6654","6","73"
"6653","6","73"
"6652","7","73"
"6651","6","73"
"6650","6","73"
"6649","6","73"
"6648","6","73"
"6647","6","73"
"6646","7","73"
"6645","7","73"
"6644","6","73"
"6643","6","73"
"6642","6","73"
"6641","7","73"
"6640","6","73"
"6639","6","73"
"6638","6","73"
"6637","6","73"
"6636","6","73"
"6635","6","73"
"6634","6","73"
"6633","6","73"
"6632","7","73"
"6631","7","73"
"6630","6","73"
"6629","6","73"
"6628","7","73"
"6627","7","73"
"6626","7","73"
"6625","6","73"
"6624","6","73"
"6623","6","73"
"6622","6","73"
"6621","7","73"
"6620","6","73"
"6619","7","73"
"6618","7","73"
"6617","7","73"
"6616","6","73"
"6615","6","73"
"6614","6","73"
"6613","6","73"
"6612","7","73"
"6611","6","73"
"6610","6","73"
"6609","7","73"
"6608","6","73"
"6607","6","73"
"6606","6","73"
"6605","7","73"
"6604","7","73"
"6603","7","73"
"6602","7","73"
"6601","7","73"
"6600","6","73"
"6599","6","73"
"6598","6","73"
"6597","6","73"
"6596","7","73"
"6595","7","73"
"6594","6","73"
"6593","6","73"
"6592","7","73"
"6591","7","73"
"6590","7","73"
"6589","6","73"
"6588","7","73"
"6587","6","73"
"6586","7","73"
"6585","6","73"
"6584","6","73"
"6583","6","73"
"6582","7","73"
"6581","6","73"
"6580","6","73"
"6579","6","73"
"6578","6","73"
"6577","6","73"
"6576","7","73"
"6575","7","73"
"6574","7","73"
"6573","6","73"
"6572","7","73"
"6571","6","73"
"6570","6","73"
"6569","6","73"
"6568","6","73"
"6567","6","73"
"6566","6","73"
"6565","7","73"
"6564","6","73"
"6563","6","73"
"6562","7","73"
"6561","7","73"
"6560","6","73"
"6559","6","73"
"6558","6","73"
"6557","7","73"
"6556","6","73"
"6555","6","73"
"6554","6","73"
"6553","6","73"
"6552","6","73"
"6551","6","73"
"6550","7","73"
"6549","7","73"
"6548","7","73"
"6547","7","73"
"6546","6","73"
"6545","6","73"
"6544","6","73"
"6543","6","73"
"6542","7","73"
"6541","7","73"
"6540","6","73"
"6539","6","73"
"6538","6","73"
"6537","7","73"
"6536","6","73"
"6535","7","73"
"6534","7","73"
"6533","6","73"
"6532","6","73"
"6531","6","73"
"6530","6","73"
"6529","7","73"
"6528","6","73"
"6527","6","73"
"6526","6","73"
"6525","6","73"
"6524","6","73"
"6523","7","73"
"6522","6","73"
"6521","6","73"
"6520","6","73"
"6519","6","73"
"6518","6","73"
"6517","6","73"
"6516","6","73"
"6515","6","73"
"6514","7","73"
"6513","6","73"
"6512","6","73"
"6511","6","73"
"6510","7","73"
"6509","6","73"
"6508","6","73"
"6507","6","73"
"6506","6","73"
"6505","7","73"
"6504","6","73"
"6503","6","73"
"6502","6","73"
"6501","6","73"
"6500","6","73"
"6499","7","73"
"6498","7","73"
"6497","6","73"
"6496","6","73"
"6495","6","73"
"6494","7","73"
"6493","6","73"
"6492","7","73"
"6491","6","73"
"6490","6","73"
"6489","7","73"
"6488","6","73"
"6487","6","73"
"6486","6","73"
"6485","7","73"
"6484","6","73"
"6483","6","73"
"6482","6","73"
"6481","6","73"
"6480","6","73"
"6479","6","73"
"6478","7","73"
"6477","6","73"
"6476","6","73"
"6475","6","73"
"6474","6","73"
"6473","6","73"
"6472","7","73"
"6471","6","73"
"6470","6","73"
"6469","6","73"
"6468","6","73"
"6467","6","73"
"6466","6","73"
"6465","7","73"
"6464","6","73"
"6463","6","73"
"6462","6","73"
"6461","6","73"
"6460","6","73"
"6459","6","73"
"6458","6","73"
"6457","7","73"
"6456","6","73"
"6455","6","73"
"6454","6","73"
"6453","6","73"
"6452","6","73"
"6451","6","73"
"6450","6","73"
"6449","6","73"
"6448","6","73"
"6447","6","73"
"6446","6","73"
"6445","6","73"
"6444","6","73"
"6443","6","73"
"6442","6","73"
"6441","7","73"
"6440","6","73"
"6439","6","73"
"6438","7","73"
"6437","7","73"
"6436","6","73"
"6435","6","73"
"6434","6","73"
"6433","6","73"
"6432","6","73"
"6431","6","73"
"6430","6","73"
"6429","6","73"
"6428","7","73"
"6427","6","73"
"6426","6","73"
"6425","6","73"
"6424","6","73"
"6423","6","73"
"6422","6","73"
"6421","6","73"
"6420","7","73"
"6419","6","73"
"6418","6","73"
"6417","6","73"
"6416","6","73"
"6415","6","73"
"6414","7","73"
"6412","6","73"
"6411","7","73"
"6410","6","73"
"6409","6","73"
"6408","6","73"
"6407","7","73"
"6406","7","73"
"6405","6","73"
"6404","7","73"
"6403","6","73"
"6402","7","73"
"6401","6","73"
"6400","7","73"
"6399","6","73"
"6398","6","73"
"6397","6","73"
"6396","7","73"
"6395","6","73"
"6394","6","73"
"6393","6","73"
"6392","7","73"
"6391","7","73"
"6390","6","73"
"6389","6","73"
"6388","6","73"
"6387","7","73"
"6386","6","73"
"6385","6","73"
"6384","6","73"
"6383","6","73"
"6382","7","73"
"6381","7","73"
"6380","6","73"
"6379","6","73"
"6378","6","73"
"6377","6","73"
"6376","6","73"
"6375","6","73"
"6374","7","73"
"6373","6","73"
"6372","7","73"
"6371","7","73"
"6370","7","73"
"6369","6","73"
"6368","6","73"
"6367","6","73"
"6366","6","73"
"6365","6","73"
"6364","7","73"
"6363","7","73"
"6362","6","73"
"6361","7","73"
"6360","6","73"
"6359","6","73"
"6358","6","73"
"6357","6","73"
"6356","6","73"
"6355","6","73"
"6354","6","73"
"6353","6","73"
"6352","7","73"
"6351","7","73"
"6350","6","73"
"6349","6","73"
"6348","7","73"
"6347","7","73"
"6346","7","73"
"6345","7","73"
"6344","7","73"
"6343","6","73"
"6342","6","73"
"6341","6","73"
"6340","6","73"
"6339","7","73"
"6338","6","73"
"6337","6","73"
"6336","6","73"
"6335","7","73"
"6334","7","73"
"6333","6","73"
"6332","6","73"
"6331","7","73"
"6330","6","73"
"6329","6","73"
"6328","7","73"
"6327","6","73"
"6326","6","73"
"6325","7","73"
"6324","6","73"
"6323","6","73"
"6322","7","73"
"6321","6","73"
"6320","6","73"
"6319","7","73"
"6318","6","73"
"6317","6","73"
"6316","7","73"
"6315","7","73"
"6314","6","73"
"6313","6","73"
"6312","6","73"
"6311","6","73"
"6310","7","73"
"6309","7","73"
"6308","6","73"
"6307","7","73"
"6306","7","73"
"6305","6","73"
"6304","6","73"
"6303","6","73"
"6302","7","73"
"6301","6","73"
"6300","6","73"
"6299","7","73"
"6298","6","73"
"6297","6","73"
"6296","6","73"
"6295","6","73"
"6294","6","73"
"6293","6","73"
"6292","6","73"
"6291","7","73"
"6290","7","73"
"6289","6","73"
"6288","6","73"
"6287","6","73"
"6286","6","73"
"6285","6","73"
"6284","6","73"
"6283","6","73"
"6282","6","73"
"6281","6","73"
"6280","6","73"
"6279","6","73"
"6278","7","73"
"6277","7","73"
"6276","7","73"
"6275","7","73"
"6274","6","73"
"6273","7","73"
"6272","6","73"
"6271","6","73"
"6270","7","73"
"6269","7","73"
"6268","6","73"
"6267","7","73"
"6266","6","73"
"6265","6","73"
"6264","6","73"
"6263","6","73"
"6262","6","73"
"6261","6","73"
"6260","6","73"
"6259","6","73"
"6258","6","73"
"6257","7","73"
"6256","7","73"
"6255","7","73"
"6254","6","73"
"6253","6","73"
"6252","7","73"
"6251","6","73"
"6250","6","73"
"6249","7","73"
"6248","6","73"
"6247","7","73"
"6246","6","73"
"6245","6","73"
"6244","7","73"
"6243","6","73"
"6241","6","73"
"6240","6","73"
"6239","6","73"
"6238","6","73"
"6237","6","73"
"6236","6","73"
"6235","6","73"
"6234","6","73"
"6233","7","73"
"6232","7","73"
"6231","6","73"
"6230","6","73"
"6229","6","73"
"6228","7","73"
"6227","6","73"
"6226","6","73"
"6225","6","73"
"6224","7","73"
"6223","6","73"
"6222","6","73"
"6221","7","73"
"6220","6","73"
"6219","6","73"
"6218","6","73"
"6217","6","73"
"6216","6","73"
"6215","6","73"
"6214","6","73"
"6213","6","73"
"6212","7","73"
"6211","6","73"
"6210","7","73"
"6209","7","73"
"6208","6","73"
"6207","6","73"
"6206","7","73"
"6205","7","73"
"6204","6","73"
"6203","7","73"
"6202","7","73"
"6201","6","73"
"6200","6","73"
"6199","6","73"
"6198","6","73"
"6197","6","73"
"6196","7","73"
"6195","6","73"
"6194","7","73"
"6193","6","73"
"6192","6","73"
"6191","7","73"
"6190","7","73"
"6189","6","73"
"6188","6","73"
"6187","7","73"
"6186","7","73"
"6185","6","73"
"6184","6","73"
"6183","6","73"
"6182","7","73"
"6181","7","73"
"6180","6","73"
"6179","6","73"
"6178","6","73"
"6177","6","73"
"6176","6","73"
"6175","6","73"
"6174","6","73"
"6173","7","73"
"6172","6","73"
"6171","7","73"
"6170","6","73"
"6169","7","73"
"6168","6","73"
"6167","7","73"
"6166","6","73"
"6165","6","73"
"6164","6","73"
"6163","6","73"
"6162","6","73"
"6161","6","73"
"6160","7","73"
"6159","6","73"
"6158","6","73"
"6157","6","73"
"6156","6","73"
"6155","6","73"
"6154","6","73"
"6153","9","73"
"6152","7","73"
"6151","6","73"
"6150","6","73"
"6149","6","73"
"6148","6","73"
"6147","6","73"
"6146","6","73"
"6145","7","73"
"6144","7","73"
"6143","6","73"
"6142","6","73"
"6141","6","73"
"6140","6","73"
"6139","6","73"
"6137","7","73"
"6136","7","73"
"6135","6","73"
"6134","6","73"
"6133","6","73"
"6132","6","73"
"6131","6","73"
"6130","6","73"
"6129","6","73"
"6128","7","73"
"6127","6","73"
"6126","7","73"
"6125","6","73"
"6124","6","73"
"6123","6","73"
"6122","7","73"
"6121","6","73"
"6120","6","73"
"6119","6","73"
"6118","6","73"
"6117","6","73"
"6116","6","73"
"6115","7","73"
"6114","6","73"
"6113","7","73"
"6112","7","73"
"6111","6","73"
"6110","6","73"
"6109","6","73"
"6108","7","73"
"6107","6","73"
"6106","6","73"
"6105","6","73"
"6104","6","73"
"6103","6","73"
"6102","6","73"
"6101","7","73"
"6100","6","73"
"6099","6","73"
"6098","6","73"
"6097","6","73"
"6096","6","73"
"6095","7","73"
"6094","6","73"
"6093","7","73"
"6092","6","73"
"6091","6","73"
"6090","7","73"
"6089","6","73"
"6088","7","73"
"6087","6","73"
"6086","6","73"
"6085","7","73"
"6084","6","73"
"6083","6","73"
"6082","7","73"
"6081","6","73"
"6080","6","73"
"6079","6","73"
"6078","6","73"
"6077","6","73"
"6076","6","73"
"6075","7","73"
"6074","7","73"
"6073","6","73"
"6072","7","73"
"6071","7","73"
"6070","6","73"
"6069","7","73"
"6068","7","73"
"6067","6","73"
"6066","6","73"
"6065","6","73"
"6064","7","73"
"6063","7","73"
"6062","6","73"
"6061","7","73"
"6060","6","73"
"6059","7","73"
"6058","7","73"
"6057","6","73"
"6056","6","73"
"6055","6","73"
"6054","6","73"
"6053","6","73"
"6052","6","73"
"6051","6","73"
"6050","7","73"
"6049","6","73"
"6048","6","73"
"6047","6","73"
"6046","6","73"
"6045","6","73"
"6044","6","73"
"6043","6","73"
"6042","6","73"
"6041","6","73"
"6040","7","73"
"6039","6","73"
"6038","6","73"
"6037","6","73"
"6036","6","73"
"6035","6","73"
"6034","6","73"
"6033","6","73"
"6032","6","73"
"6031","6","73"
"6030","7","73"
"6029","7","73"
"6028","7","73"
"6027","6","73"
"6026","6","73"
"6025","6","73"
"6024","7","73"
"6023","6","73"
"6022","6","73"
"6021","6","73"
"6020","6","73"
"6019","6","73"
"6018","6","73"
"6017","7","73"
"6016","6","73"
"6015","6","73"
"6014","6","73"
"6013","6","73"
"6012","7","73"
"6011","7","73"
"6010","6","73"
"6009","6","73"
"6008","6","73"
"6007","7","73"
"6005","6","73"
"6004","7","73"
"6003","6","73"
"6002","6","73"
"6001","6","73"
"6000","7","73"
"5999","7","73"
"5998","6","73"
"5997","6","73"
"5996","6","73"
"5995","6","73"
"5993","6","73"
"5992","6","73"
"5991","6","73"
"5990","7","73"
"5989","6","73"
"5988","7","73"
"5987","7","73"
"5986","6","73"
"5985","6","73"
"5984","7","73"
"5983","7","73"
"5982","6","73"
"5981","6","73"
"5980","6","73"
"5979","6","73"
"5978","7","73"
"5977","6","73"
"5976","6","73"
"5975","7","73"
"5974","7","73"
"5973","6","73"
"5972","6","73"
"5971","7","73"
"5970","6","73"
"5969","7","73"
"5968","7","73"
"5967","7","73"
"5966","6","73"
"5965","6","73"
"5964","7","73"
"5963","6","73"
"5962","6","73"
"5961","6","73"
"5960","6","73"
"5959","6","73"
"5958","7","73"
"5957","6","73"
"5956","7","73"
"5955","7","73"
"5954","7","73"
"5953","6","73"
"5952","7","73"
"5951","6","73"
"5950","6","73"
"5949","6","73"
"5948","7","73"
"5947","6","73"
"5946","7","73"
"5945","7","73"
"5944","6","73"
"5943","6","73"
"5942","7","73"
"5941","6","73"
"5940","7","73"
"5939","7","73"
"5938","6","73"
"5937","7","73"
"5936","7","73"
"5935","6","73"
"5934","6","73"
"5932","7","73"
"5931","6","73"
"5930","6","73"
"5929","7","73"
"5928","7","73"
"5927","7","73"
"5926","6","73"
"5925","6","73"
"5924","6","73"
"5923","6","73"
"5922","6","73"
"5921","6","73"
"5920","7","73"
"5919","7","73"
"5918","6","73"
"5917","6","73"
"5916","6","73"
"5915","6","73"
"5914","6","73"
"5913","6","73"
"5912","6","73"
"5911","6","73"
"5910","6","73"
"5909","6","73"
"5908","6","73"
"5907","6","73"
"5906","7","73"
"5905","7","73"
"5904","6","73"
"5903","6","73"
"5902","6","73"
"5901","7","73"
"5900","6","73"
"5899","6","73"
"5898","6","73"
"5897","7","73"
"5896","6","73"
"5895","7","73"
"5894","6","73"
"5893","6","73"
"5891","6","73"
"5890","6","73"
"5889","6","73"
"5888","7","73"
"5887","7","73"
"5886","6","73"
"5885","6","73"
"5884","6","73"
"5883","6","73"
"5882","6","73"
"5881","7","73"
"5880","6","73"
"5879","6","73"
"5878","6","73"
"5877","6","73"
"5876","6","73"
"5875","6","73"
"5874","6","73"
"5873","6","73"
"5872","7","73"
"5871","6","73"
"5870","6","73"
"5869","6","73"
"5868","7","73"
"5867","7","73"
"5866","6","73"
"5865","6","73"
"5864","6","73"
"5863","7","73"
"5862","6","73"
"5861","6","73"
"5860","6","73"
"5859","7","73"
"5858","6","73"
"5857","6","73"
"5856","7","73"
"5855","6","73"
"5854","6","73"
"5853","6","73"
"5852","6","73"
"5851","6","73"
"5850","7","73"
"5849","6","73"
"5848","6","73"
"5847","6","73"
"5846","7","73"
"5845","6","73"
"5844","6","73"
"5843","7","73"
"5842","6","73"
"5841","6","73"
"5840","6","73"
"5839","7","73"
"5838","7","73"
"5837","6","73"
"5836","6","73"
"5835","6","73"
"5834","6","73"
"5833","6","73"
"5832","6","73"
"5831","6","73"
"5830","7","73"
"5829","6","73"
"5828","6","73"
"5827","7","73"
"5826","7","73"
"5825","7","73"
"5824","6","73"
"5823","7","73"
"5822","6","73"
"5821","6","73"
"5820","6","73"
"5819","7","73"
"5818","6","73"
"5817","6","73"
"5816","6","73"
"5815","6","73"
"5814","6","73"
"5813","6","73"
"5812","7","73"
"5811","6","73"
"5810","6","73"
"5809","6","73"
"5808","6","73"
"5807","6","73"
"5806","7","73"
"5805","6","73"
"5804","6","73"
"5803","6","73"
"5801","7","73"
"5800","6","73"
"5799","6","73"
"5798","6","73"
"5796","6","73"
"5795","6","73"
"5794","6","73"
"5793","6","73"
"5792","6","73"
"5791","6","73"
"5790","6","73"
"5789","6","73"
"5788","7","73"
"5787","6","73"
"5786","6","73"
"5785","6","73"
"5784","6","73"
"5783","6","73"
"5782","7","73"
"5781","6","73"
"5780","7","73"
"5779","6","73"
"5778","6","73"
"5777","6","73"
"5776","6","73"
"5775","6","73"
"5774","7","73"
"5773","7","73"
"5772","6","73"
"5771","7","73"
"5770","6","73"
"5769","7","73"
"5768","6","73"
"5767","6","73"
"5766","6","73"
"5765","7","73"
"5764","6","73"
"5763","6","73"
"5762","7","73"
"5761","6","73"
"5760","6","73"
"5759","7","73"
"5758","7","73"
"5757","6","73"
"5756","6","73"
"5755","7","73"
"5754","7","73"
"5753","6","73"
"5752","6","73"
"5751","6","73"
"5750","6","73"
"5749","6","73"
"5748","6","73"
"5747","7","73"
"5746","6","73"
"5745","6","73"
"5744","6","73"
"5743","7","73"
"5742","6","73"
"5741","6","73"
"5740","6","73"
"5739","7","73"
"5738","6","73"
"5737","7","73"
"5736","6","73"
"5735","6","73"
"5734","6","73"
"5733","6","73"
"5732","6","73"
"5731","7","73"
"5730","6","73"
"5729","6","73"
"5728","7","73"
"5727","6","73"
"5726","7","73"
"5725","7","73"
"5724","6","73"
"5723","6","73"
"5722","7","73"
"5721","6","73"
"5720","7","73"
"5719","6","73"
"5718","7","73"
"5717","6","73"
"5716","6","73"
"5715","7","73"
"5714","6","73"
"5713","7","73"
"5712","7","73"
"5711","6","73"
"5710","7","73"
"5709","6","73"
"5708","6","73"
"5707","7","73"
"5706","6","73"
"5705","6","73"
"5704","6","73"
"5703","6","73"
"5702","7","73"
"5701","7","73"
"5700","6","73"
"5699","6","73"
"5698","6","73"
"5697","6","73"
"5696","6","73"
"5695","7","73"
"5694","7","73"
"5693","6","73"
"5692","6","73"
"5691","6","73"
"5690","7","73"
"5689","7","73"
"5688","6","73"
"5687","7","73"
"5686","6","73"
"5685","6","73"
"5684","6","73"
"5683","7","73"
"5682","6","73"
"5681","6","73"
"5680","7","73"
"5679","6","73"
"5678","6","73"
"5677","6","73"
"5676","6","73"
"5675","6","73"
"5674","7","73"
"5673","6","73"
"5672","7","73"
"5671","6","73"
"5670","7","73"
"5669","6","73"
"5667","6","73"
"5666","6","73"
"5665","7","73"
"5664","7","73"
"5663","6","73"
"5662","6","73"
"5661","6","73"
"5660","6","73"
"5659","6","73"
"5658","6","73"
"5657","6","73"
"5656","6","73"
"5655","6","73"
"5654","6","73"
"5653","7","73"
"5651","7","73"
"5650","6","73"
"5649","6","73"
"5648","6","73"
"5647","6","73"
"5646","6","73"
"5645","6","73"
"5644","6","73"
"5643","7","73"
"5642","6","73"
"5641","7","73"
"5640","7","73"
"5639","7","73"
"5638","7","73"
"5637","6","73"
"5636","7","73"
"5635","6","73"
